Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,35,35011,DeBaca County,"1,896",418,323,513,323 to 513,22,17,27,17.0 to 27.0,420,155,119,191,119 to 191,36.9,28.4,45.4,28.4 to 45.4,293,109,81,137,81 to 137,37.2,27.6,46.8,27.6 to 46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,045 ","$29,710 ","$36,380 ","$29,710 to $36,380"
2013,35,35013,Dona Ana County,"209,013","56,536","51,210","61,862","51,210 to 61,862",27,24.5,29.5,24.5 to 29.5,"54,887","20,624","18,052","23,196","18,052 to 23,196",37.6,32.9,42.3,32.9 to 42.3,"39,013","14,220","12,228","16,212","12,228 to 16,212",36.4,31.3,41.5,31.3 to 41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,831 ","$34,321 ","$39,341 ","$34,321 to $39,341"
2013,35,35015,Eddy County,"54,828","8,301","6,682","9,920","6,682 to 9,920",15.1,12.1,18.1,12.1 to 18.1,"14,288","3,010","2,375","3,645","2,375 to 3,645",21.1,16.7,25.5,16.7 to 25.5,"10,405","2,082","1,587","2,577","1,587 to 2,577",20,15.2,24.8,15.2 to 24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,865 ","$45,260 ","$54,470 ","$45,260 to $54,470"
2013,35,35017,Grant County,"28,736","6,427","5,247","7,607","5,247 to 7,607",22.4,18.3,26.5,18.3 to 26.5,"6,106","2,060","1,646","2,474","1,646 to 2,474",33.7,26.9,40.5,26.9 to 40.5,"4,531","1,427","1,113","1,741","1,113 to 1,741",31.5,24.6,38.4,24.6 to 38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$39,220 ","$37,014 ","$41,426 ","$37,014 to $41,426"
2013,35,35019,Guadalupe County,"3,986","1,029",785,"1,273","785 to 1,273",25.8,19.7,31.9,19.7 to 31.9,926,331,255,407,255 to 407,35.7,27.5,43.9,27.5 to 43.9,704,237,176,298,176 to 298,33.7,25,42.4,25.0 to 42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$29,924 ","$26,969 ","$32,879 ","$26,969 to $32,879"
2013,35,35021,Harding County,692,105,80,130,80 to 130,15.2,11.5,18.9,11.5 to 18.9,112,26,20,32,20 to 32,23.2,17.9,28.5,17.9 to 28.5,76,19,14,24,14 to 24,25,18.5,31.5,18.5 to 31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,520 ","$33,765 ","$41,275 ","$33,765 to $41,275"
2013,35,35023,Hidalgo County,"4,585","1,180",922,"1,438","922 to 1,438",25.7,20.1,31.3,20.1 to 31.3,"1,117",430,336,524,336 to 524,38.5,30.1,46.9,30.1 to 46.9,784,305,232,378,232 to 378,38.9,29.5,48.3,29.5 to 48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,993 ","$29,910 ","$36,076 ","$29,910 to $36,076"
2013,35,35025,Lea County,"65,887","9,729","7,754","11,704","7,754 to 11,704",14.8,11.8,17.8,11.8 to 17.8,"20,176","4,029","3,154","4,904","3,154 to 4,904",20,15.7,24.3,15.7 to 24.3,"14,455","2,769","2,090","3,448","2,090 to 3,448",19.2,14.5,23.9,14.5 to 23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,556 ","$50,370 ","$56,742 ","$50,370 to $56,742"
2013,35,35027,Lincoln County,"19,937","3,757","2,967","4,547","2,967 to 4,547",18.8,14.8,22.8,14.8 to 22.8,"3,714","1,266",977,"1,555","977 to 1,555",34.1,26.3,41.9,26.3 to 41.9,"2,697",861,641,"1,081","641 to 1,081",31.9,23.7,40.1,23.7 to 40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,756 ","$38,492 ","$43,020 ","$38,492 to $43,020"
2013,35,35028,Los Alamos County,"17,707",715,554,876,554 to 876,4,3.1,4.9,3.1 to 4.9,"4,138",181,139,223,139 to 223,4.4,3.4,5.4,3.4 to 5.4,"3,200",125,92,158,92 to 158,3.9,2.9,4.9,2.9 to 4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$110,930 ","$100,717 ","$121,143 ","$100,717 to $121,143"
2013,35,35029,Luna County,"24,108","7,517","6,167","8,867","6,167 to 8,867",31.2,25.6,36.8,25.6 to 36.8,"6,269","2,767","2,166","3,368","2,166 to 3,368",44.1,34.5,53.7,34.5 to 53.7,"4,520","1,883","1,415","2,351","1,415 to 2,351",41.7,31.3,52.1,31.3 to 52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$28,040 ","$25,562 ","$30,518 ","$25,562 to $30,518"
2013,35,35031,McKinley County,"72,757","29,321","26,975","31,667","26,975 to 31,667",40.3,37.1,43.5,37.1 to 43.5,"22,137","10,513","9,205","11,821","9,205 to 11,821",47.5,41.6,53.4,41.6 to 53.4,"15,683","6,967","5,927","8,007","5,927 to 8,007",44.4,37.8,51,37.8 to 51.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$27,790 ","$25,462 ","$30,118 ","$25,462 to $30,118"
2013,35,35033,Mora County,"4,693","1,115",850,"1,380","850 to 1,380",23.8,18.2,29.4,18.2 to 29.4,903,337,259,415,259 to 415,37.3,28.7,45.9,28.7 to 45.9,698,232,172,292,172 to 292,33.2,24.6,41.8,24.6 to 41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$29,263 ","$26,391 ","$32,135 ","$26,391 to $32,135"
2013,35,35035,Otero County,"63,259","13,452","11,149","15,755","11,149 to 15,755",21.3,17.7,24.9,17.7 to 24.9,"15,902","5,337","4,286","6,388","4,286 to 6,388",33.6,27,40.2,27.0 to 40.2,"10,923","3,748","2,939","4,557","2,939 to 4,557",34.3,26.9,41.7,26.9 to 41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,960 ","$39,544 ","$44,376 ","$39,544 to $44,376"
2013,35,35037,Quay County,"8,619","2,222","1,740","2,704","1,740 to 2,704",25.8,20.2,31.4,20.2 to 31.4,"1,794",713,552,874,552 to 874,39.7,30.7,48.7,30.7 to 48.7,"1,287",499,371,627,371 to 627,38.8,28.9,48.7,28.9 to 48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$30,496 ","$27,546 ","$33,446 ","$27,546 to $33,446"
2013,35,35039,Rio Arriba County,"39,789","9,874","8,387","11,361","8,387 to 11,361",24.8,21.1,28.5,21.1 to 28.5,"9,685","3,153","2,533","3,773","2,533 to 3,773",32.6,26.2,39,26.2 to 39.0,"6,961","2,188","1,698","2,678","1,698 to 2,678",31.4,24.4,38.4,24.4 to 38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$36,716 ","$34,167 ","$39,265 ","$34,167 to $39,265"
2013,35,35041,Roosevelt County,"18,845","4,635","3,846","5,424","3,846 to 5,424",24.6,20.4,28.8,20.4 to 28.8,"4,957","1,561","1,240","1,882","1,240 to 1,882",31.5,25,38,25.0 to 38.0,"3,446","1,061",810,"1,312","810 to 1,312",30.8,23.5,38.1,23.5 to 38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,322 ","$31,789 ","$38,855 ","$31,789 to $38,855"
2013,35,35043,Sandoval County,"135,870","20,774","18,253","23,295","18,253 to 23,295",15.3,13.4,17.2,13.4 to 17.2,"34,058","7,118","6,039","8,197","6,039 to 8,197",20.9,17.7,24.1,17.7 to 24.1,"25,918","4,727","3,860","5,594","3,860 to 5,594",18.2,14.9,21.5,14.9 to 21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,190 ","$52,695 ","$59,685 ","$52,695 to $59,685"
2013,35,35045,San Juan County,"124,982","27,265","23,918","30,612","23,918 to 30,612",21.8,19.1,24.5,19.1 to 24.5,"34,618","9,332","7,845","10,819","7,845 to 10,819",27,22.7,31.3,22.7 to 31.3,"25,175","6,577","5,435","7,719","5,435 to 7,719",26.1,21.6,30.6,21.6 to 30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,417 ","$41,381 ","$47,453 ","$41,381 to $47,453"
2013,35,35047,San Miguel County,"27,505","8,919","7,631","10,207","7,631 to 10,207",32.4,27.7,37.1,27.7 to 37.1,"5,668","2,456","2,036","2,876","2,036 to 2,876",43.3,35.9,50.7,35.9 to 50.7,"4,089","1,638","1,301","1,975","1,301 to 1,975",40.1,31.9,48.3,31.9 to 48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$31,222 ","$28,188 ","$34,256 ","$28,188 to $34,256"
2013,35,35049,Santa Fe County,"145,189","26,209","23,569","28,849","23,569 to 28,849",18.1,16.3,19.9,16.3 to 19.9,"29,100","7,826","6,764","8,888","6,764 to 8,888",26.9,23.3,30.5,23.3 to 30.5,"21,723","5,583","4,762","6,404","4,762 to 6,404",25.7,21.9,29.5,21.9 to 29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,697 ","$49,389 ","$54,005 ","$49,389 to $54,005"
2013,35,35051,Sierra County,"11,290","3,042","2,371","3,713","2,371 to 3,713",26.9,21,32.8,21.0 to 32.8,"1,794",830,646,"1,014","646 to 1,014",46.3,36,56.6,36.0 to 56.6,"1,311",572,425,719,425 to 719,43.6,32.4,54.8,32.4 to 54.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$29,680 ","$27,109 ","$32,251 ","$27,109 to $32,251"
2013,35,35053,Socorro County,"17,005","4,746","3,714","5,778","3,714 to 5,778",27.9,21.8,34,21.8 to 34.0,"4,094","1,798","1,395","2,201","1,395 to 2,201",43.9,34,53.8,34.0 to 53.8,"2,972","1,238",929,"1,547","929 to 1,547",41.7,31.3,52.1,31.3 to 52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$32,090 ","$29,256 ","$34,924 ","$29,256 to $34,924"
2013,35,35055,Taos County,"32,822","8,606","7,299","9,913","7,299 to 9,913",26.2,22.2,30.2,22.2 to 30.2,"6,333","2,375","1,916","2,834","1,916 to 2,834",37.5,30.2,44.8,30.2 to 44.8,"4,676","1,684","1,352","2,016","1,352 to 2,016",36,28.9,43.1,28.9 to 43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,021 ","$29,753 ","$36,289 ","$29,753 to $36,289"
2013,35,35057,Torrance County,"15,068","4,183","3,337","5,029","3,337 to 5,029",27.8,22.2,33.4,22.2 to 33.4,"3,540","1,387","1,084","1,690","1,084 to 1,690",39.2,30.6,47.8,30.6 to 47.8,"2,671",939,704,"1,174","704 to 1,174",35.2,26.4,44,26.4 to 44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$35,046 ","$31,789 ","$38,303 ","$31,789 to $38,303"
2013,35,35059,Union County,"3,696",743,569,917,569 to 917,20.1,15.4,24.8,15.4 to 24.8,784,191,145,237,145 to 237,24.4,18.6,30.2,18.6 to 30.2,600,144,106,182,106 to 182,24,17.7,30.3,17.7 to 30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,902 ","$35,138 ","$40,666 ","$35,138 to $40,666"
2013,35,35061,Valencia County,"74,606","17,450","15,102","19,798","15,102 to 19,798",23.4,20.3,26.5,20.3 to 26.5,"18,946","5,909","4,884","6,934","4,884 to 6,934",31.2,25.8,36.6,25.8 to 36.6,"14,065","4,218","3,470","4,966","3,470 to 4,966",30,24.7,35.3,24.7 to 35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,412 ","$37,873 ","$44,951 ","$37,873 to $44,951"
2013,36,36000,New York,"19,133,973","3,068,230","3,034,387","3,102,073","3,034,387 to 3,102,073",16,15.8,16.2,15.8 to 16.2,"4,167,553","956,127","939,500","972,754","939,500 to 972,754",22.9,22.5,23.3,22.5 to 23.3,"3,004,958","666,555","651,942","681,168","651,942 to 681,168",22.2,21.7,22.7,21.7 to 22.7,"1,145,629","274,044","266,500","281,588","266,500 to 281,588",23.9,23.2,24.6,23.2 to 24.6,"$57,255 ","$56,828 ","$57,682 ","$56,828 to $57,682"
2013,36,36001,Albany County,"291,194","39,857","35,436","44,278","35,436 to 44,278",13.7,12.2,15.2,12.2 to 15.2,"57,424","9,271","7,566","10,976","7,566 to 10,976",16.1,13.1,19.1,13.1 to 19.1,"42,085","6,123","4,832","7,414","4,832 to 7,414",14.5,11.4,17.6,11.4 to 17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,778 ","$53,673 ","$57,883 ","$53,673 to $57,883"
2013,36,36003,Allegany County,"43,635","7,296","5,941","8,651","5,941 to 8,651",16.7,13.6,19.8,13.6 to 19.8,"9,876","2,526","2,043","3,009","2,043 to 3,009",25.6,20.7,30.5,20.7 to 30.5,"7,254","1,707","1,331","2,083","1,331 to 2,083",23.5,18.3,28.7,18.3 to 28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,849 ","$39,467 ","$44,231 ","$39,467 to $44,231"
2013,36,36005,Bronx County,"1,381,104","423,904","406,248","441,560","406,248 to 441,560",30.7,29.4,32,29.4 to 32.0,"357,200","148,624","140,688","156,560","140,688 to 156,560",41.6,39.4,43.8,39.4 to 43.8,"251,642","106,540","100,464","112,616","100,464 to 112,616",42.3,39.9,44.7,39.9 to 44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$33,079 ","$31,623 ","$34,535 ","$31,623 to $34,535"
2013,36,36007,Broome County,"187,458","33,205","29,727","36,683","29,727 to 36,683",17.7,15.8,19.6,15.8 to 19.6,"37,966","9,479","8,044","10,914","8,044 to 10,914",25,21.2,28.8,21.2 to 28.8,"27,983","6,457","5,406","7,508","5,406 to 7,508",23.1,19.3,26.9,19.3 to 26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,142 ","$42,960 ","$47,324 ","$42,960 to $47,324"
2013,36,36009,Cattaraugus County,"76,451","14,442","12,543","16,341","12,543 to 16,341",18.9,16.4,21.4,16.4 to 21.4,"17,540","5,040","4,294","5,786","4,294 to 5,786",28.7,24.4,33,24.4 to 33.0,"12,933","3,454","2,865","4,043","2,865 to 4,043",26.7,22.1,31.3,22.1 to 31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,936 ","$38,549 ","$43,323 ","$38,549 to $43,323"
2013,36,36011,Cayuga County,"75,115","10,673","8,848","12,498","8,848 to 12,498",14.2,11.8,16.6,11.8 to 16.6,"15,912","3,540","2,833","4,247","2,833 to 4,247",22.2,17.8,26.6,17.8 to 26.6,"11,719","2,417","1,855","2,979","1,855 to 2,979",20.6,15.8,25.4,15.8 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,976 ","$46,051 ","$51,901 ","$46,051 to $51,901"
2013,36,36013,Chautauqua County,"127,431","24,313","21,335","27,291","21,335 to 27,291",19.1,16.8,21.4,16.8 to 21.4,"27,414","8,092","6,810","9,374","6,810 to 9,374",29.5,24.8,34.2,24.8 to 34.2,"20,297","5,565","4,576","6,554","4,576 to 6,554",27.4,22.5,32.3,22.5 to 32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$40,468 ","$38,554 ","$42,382 ","$38,554 to $42,382"
2013,36,36015,Chemung County,"83,404","14,218","12,364","16,072","12,364 to 16,072",17,14.8,19.2,14.8 to 19.2,"18,830","4,793","4,001","5,585","4,001 to 5,585",25.5,21.3,29.7,21.3 to 29.7,"13,610","3,073","2,394","3,752","2,394 to 3,752",22.6,17.6,27.6,17.6 to 27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,337 ","$42,399 ","$48,275 ","$42,399 to $48,275"
2013,36,36017,Chenango County,"48,616","8,147","6,908","9,386","6,908 to 9,386",16.8,14.3,19.3,14.3 to 19.3,"10,350","2,552","2,050","3,054","2,050 to 3,054",24.7,19.9,29.5,19.9 to 29.5,"7,704","1,765","1,356","2,174","1,356 to 2,174",22.9,17.6,28.2,17.6 to 28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,328 ","$41,208 ","$47,448 ","$41,208 to $47,448"
2013,36,36019,Clinton County,"74,584","11,692","9,904","13,480","9,904 to 13,480",15.7,13.3,18.1,13.3 to 18.1,"14,717","3,024","2,471","3,577","2,471 to 3,577",20.5,16.7,24.3,16.7 to 24.3,"10,765","1,988","1,533","2,443","1,533 to 2,443",18.5,14.3,22.7,14.3 to 22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,900 ","$42,163 ","$49,637 ","$42,163 to $49,637"
2013,36,36021,Columbia County,"60,524","7,155","5,871","8,439","5,871 to 8,439",11.8,9.7,13.9,9.7 to 13.9,"11,341","2,032","1,594","2,470","1,594 to 2,470",17.9,14,21.8,14.0 to 21.8,"8,608","1,395","1,049","1,741","1,049 to 1,741",16.2,12.2,20.2,12.2 to 20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,094 ","$53,523 ","$60,665 ","$53,523 to $60,665"
2013,36,36023,Cortland County,"45,260","6,586","5,206","7,966","5,206 to 7,966",14.6,11.6,17.6,11.6 to 17.6,"9,591","1,984","1,547","2,421","1,547 to 2,421",20.7,16.1,25.3,16.1 to 25.3,"7,118","1,350","1,013","1,687","1,013 to 1,687",19,14.3,23.7,14.3 to 23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,163 ","$42,728 ","$49,598 ","$42,728 to $49,598"
2013,36,36025,Delaware County,"44,737","7,973","6,667","9,279","6,667 to 9,279",17.8,14.9,20.7,14.9 to 20.7,"8,406","2,445","2,026","2,864","2,026 to 2,864",29.1,24.1,34.1,24.1 to 34.1,"6,122","1,691","1,369","2,013","1,369 to 2,013",27.6,22.3,32.9,22.3 to 32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,380 ","$40,552 ","$46,208 ","$40,552 to $46,208"
2013,36,36027,Dutchess County,"279,192","26,524","22,970","30,078","22,970 to 30,078",9.5,8.2,10.8,8.2 to 10.8,"59,706","7,656","6,374","8,938","6,374 to 8,938",12.8,10.7,14.9,10.7 to 14.9,"45,416","5,493","4,511","6,475","4,511 to 6,475",12.1,9.9,14.3,9.9 to 14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$69,300 ","$65,867 ","$72,733 ","$65,867 to $72,733"
2013,36,36029,Erie County,"894,039","134,858","126,795","142,921","126,795 to 142,921",15.1,14.2,16,14.2 to 16.0,"188,805","43,525","40,040","47,010","40,040 to 47,010",23.1,21.3,24.9,21.3 to 24.9,"139,937","31,339","28,704","33,974","28,704 to 33,974",22.4,20.5,24.3,20.5 to 24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,123 ","$50,045 ","$52,201 ","$50,045 to $52,201"
2013,36,36031,Essex County,"36,401","4,269","3,329","5,209","3,329 to 5,209",11.7,9.1,14.3,9.1 to 14.3,"6,596","1,256",976,"1,536","976 to 1,536",19,14.8,23.2,14.8 to 23.2,"4,855",891,667,"1,115","667 to 1,115",18.4,13.8,23,13.8 to 23.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,337 ","$42,423 ","$50,251 ","$42,423 to $50,251"
2013,36,36033,Franklin County,"45,437","10,187","8,883","11,491","8,883 to 11,491",22.4,19.5,25.3,19.5 to 25.3,"10,039","2,914","2,438","3,390","2,438 to 3,390",29,24.3,33.7,24.3 to 33.7,"7,317","1,985","1,609","2,361","1,609 to 2,361",27.1,22,32.2,22.0 to 32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,672 ","$39,331 ","$46,013 ","$39,331 to $46,013"
2013,36,36035,Fulton County,"53,415","8,385","6,754","10,016","6,754 to 10,016",15.7,12.6,18.8,12.6 to 18.8,"11,079","2,777","2,217","3,337","2,217 to 3,337",25.1,20,30.2,20.0 to 30.2,"8,223","1,985","1,554","2,416","1,554 to 2,416",24.1,18.9,29.3,18.9 to 29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,264 ","$38,927 ","$45,601 ","$38,927 to $45,601"
2013,36,36037,Genesee County,"57,519","8,434","7,354","9,514","7,354 to 9,514",14.7,12.8,16.6,12.8 to 16.6,"12,269","2,368","1,992","2,744","1,992 to 2,744",19.3,16.2,22.4,16.2 to 22.4,"9,121","1,753","1,468","2,038","1,468 to 2,038",19.2,16.1,22.3,16.1 to 22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,641 ","$40,584 ","$44,698 ","$40,584 to $44,698"
2013,36,36039,Greene County,"45,178","6,266","4,947","7,585","4,947 to 7,585",13.9,11,16.8,11.0 to 16.8,"8,311","1,797","1,411","2,183","1,411 to 2,183",21.6,17,26.2,17.0 to 26.2,"6,103","1,187",894,"1,480","894 to 1,480",19.4,14.6,24.2,14.6 to 24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,190 ","$46,457 ","$53,923 ","$46,457 to $53,923"
2013,36,36041,Hamilton County,"4,758",574,453,695,453 to 695,12.1,9.6,14.6,9.6 to 14.6,726,158,123,193,123 to 193,21.8,17,26.6,17.0 to 26.6,567,107,80,134,80 to 134,18.9,14.2,23.6,14.2 to 23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,737 ","$42,319 ","$49,155 ","$42,319 to $49,155"
2013,36,36043,Herkimer County,"62,749","10,312","8,881","11,743","8,881 to 11,743",16.4,14.1,18.7,14.1 to 18.7,"13,326","3,388","2,833","3,943","2,833 to 3,943",25.4,21.2,29.6,21.2 to 29.6,"9,924","2,203","1,748","2,658","1,748 to 2,658",22.2,17.6,26.8,17.6 to 26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,460 ","$39,638 ","$45,282 ","$39,638 to $45,282"
2013,36,36045,Jefferson County,"113,103","17,772","15,045","20,499","15,045 to 20,499",15.7,13.3,18.1,13.3 to 18.1,"29,142","6,593","5,348","7,838","5,348 to 7,838",22.6,18.3,26.9,18.3 to 26.9,"18,946","4,320","3,352","5,288","3,352 to 5,288",22.8,17.7,27.9,17.7 to 27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,510 ","$43,608 ","$49,412 ","$43,608 to $49,412"
2013,36,36047,Kings County,"2,565,981","597,129","573,388","620,870","573,388 to 620,870",23.3,22.4,24.2,22.4 to 24.2,"596,828","198,970","188,130","209,810","188,130 to 209,810",33.3,31.5,35.1,31.5 to 35.1,"406,242","136,288","127,677","144,899","127,677 to 144,899",33.5,31.4,35.6,31.4 to 35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,067 ","$46,137 ","$47,997 ","$46,137 to $47,997"
2013,36,36049,Lewis County,"26,807","3,966","3,244","4,688","3,244 to 4,688",14.8,12.1,17.5,12.1 to 17.5,"6,317","1,447","1,144","1,750","1,144 to 1,750",22.9,18.1,27.7,18.1 to 27.7,"4,602",992,757,"1,227","757 to 1,227",21.6,16.5,26.7,16.5 to 26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,926 ","$41,988 ","$49,864 ","$41,988 to $49,864"
2013,36,36051,Livingston County,"58,994","8,832","7,690","9,974","7,690 to 9,974",15,13.1,16.9,13.1 to 16.9,"12,136","2,151","1,775","2,527","1,775 to 2,527",17.7,14.6,20.8,14.6 to 20.8,"9,150","1,381","1,080","1,682","1,080 to 1,682",15.1,11.8,18.4,11.8 to 18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,901 ","$48,676 ","$55,126 ","$48,676 to $55,126"
2013,36,36053,Madison County,"67,666","9,434","7,709","11,159","7,709 to 11,159",13.9,11.4,16.4,11.4 to 16.4,"14,615","2,817","2,274","3,360","2,274 to 3,360",19.3,15.6,23,15.6 to 23.0,"11,157","1,873","1,451","2,295","1,451 to 2,295",16.8,13,20.6,13.0 to 20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,057 ","$47,529 ","$54,585 ","$47,529 to $54,585"
2013,36,36055,Monroe County,"725,967","112,828","105,456","120,200","105,456 to 120,200",15.5,14.5,16.5,14.5 to 16.5,"160,297","36,393","33,099","39,687","33,099 to 39,687",22.7,20.6,24.8,20.6 to 24.8,"117,801","26,178","23,660","28,696","23,660 to 28,696",22.2,20.1,24.3,20.1 to 24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,722 ","$50,553 ","$52,891 ","$50,553 to $52,891"
2013,36,36057,Montgomery County,"48,974","8,467","7,023","9,911","7,023 to 9,911",17.3,14.4,20.2,14.4 to 20.2,"11,112","3,165","2,534","3,796","2,534 to 3,796",28.5,22.8,34.2,22.8 to 34.2,"8,131","2,188","1,710","2,666","1,710 to 2,666",26.9,21,32.8,21.0 to 32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$43,880 ","$41,298 ","$46,462 ","$41,298 to $46,462"
2013,36,36059,Nassau County,"1,330,813","86,249","75,174","97,324","75,174 to 97,324",6.5,5.7,7.3,5.7 to 7.3,"297,656","27,137","23,271","31,003","23,271 to 31,003",9.1,7.8,10.4,7.8 to 10.4,"225,784","19,241","16,130","22,352","16,130 to 22,352",8.5,7.1,9.9,7.1 to 9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$95,395 ","$93,361 ","$97,429 ","$93,361 to $97,429"
2013,36,36061,New York County,"1,575,165","298,968","281,554","316,382","281,554 to 316,382",19,17.9,20.1,17.9 to 20.1,"234,440","62,281","55,431","69,131","55,431 to 69,131",26.6,23.7,29.5,23.7 to 29.5,"151,562","43,340","38,049","48,631","38,049 to 48,631",28.6,25.1,32.1,25.1 to 32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$71,443 ","$69,594 ","$73,292 ","$69,594 to $73,292"
2013,36,36063,Niagara County,"210,040","28,900","25,435","32,365","25,435 to 32,365",13.8,12.2,15.4,12.2 to 15.4,"43,349","8,466","7,068","9,864","7,068 to 9,864",19.5,16.3,22.7,16.3 to 22.7,"32,218","5,775","4,668","6,882","4,668 to 6,882",17.9,14.5,21.3,14.5 to 21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,752 ","$44,243 ","$49,261 ","$44,243 to $49,261"
